Identifier,Cost,Type,Color,Color Category,Color Listed,Number of Flowers per Package,Stem Length,Shipping Time (Hours)
Rose Lavender Silvery Light ECU JFG 60cm,197.22222222222,Roses,lavender,white,False,125,60,31.011613137222223
Rose Lavender Violet Hill 50cm,147.22222222222,Roses,lavender,white,False,125,50,31.011609754722222
Rose Lavender Violet Hill 60cm,140.0,Roses,lavender,white,False,100,60,31.011606260555556
Rose Light Pink Bimba 60 cm,144.44444444444,Roses,pink,pink,False,100,60,367.01160272416666
Rose Light Pink Bridal Akito TAVOLA BY R.P. ECU 50cm,142.22222222222,Roses,pink,pink,False,100,50,31.011599213055558
Rose Light Pink Frutteto ECU 50cm,122.22222222222,Roses,pink,pink,False,100,50,31.011595773055557
Rose Light Pink Frutteto ECU 60cm,108.33333333333,Roses,pink,pink,False,75,60,31.011591875833332
Rose Light pink G 50 Cotton X-pression,153.33333333333,Roses,pink,pink,False,100,50,871.0115882230555
Rose Light Pink G 50 Novia,131.11111111111,Roses,pink,pink,False,100,50,199.01158476944443
ROSE LIGHT PINK GERALDINE 50,104.44444444444,Roses,pink,pink,False,100,50,31.011581159722223
Rose Light Pink Mandala 50cm,133.33333333333,Roses,pink,pink,False,100,50,367.0115777013889
Rose Ocean Mist Coral 50 cm,102.22222222222,Roses,pink,pink,False,100,50,31.011574088055557
Rose Ocean Mist Peach Apricot 70 cm,106.66666666667,Roses,pink,pink,False,100,70,31.011570564166668
Rose Ocean Song Lavender 40 cm,102.77777777778,Roses,lavender,white,False,125,40,31.0115669525
Rose Orange Alive 50 cm,161.11111111111,Roses,orange,orange,False,125,50,367.0115635313889
Rose Orange Alive 50cm,128.88888888889,Roses,orange,orange,False,100,50,199.01156012666667
Rose Orange Alive 60 cm,144.44444444444,Roses,orange,orange,False,100,60,367.0115566
Rose Orange Crush 60 cm,244.44444444444,Roses,orange,orange,False,100,60,31.011552951111113
ROSE ORANGE CRUSH ECUADOR 50CM,186.66666666667,Roses,orange,orange,False,100,50,271.0115493611111
Rose Orange Enigma Orange 60 cm,228.88888888889,Roses,orange,orange,False,100,60,31.011545855555557
Rose Orange G 50 Crush,131.11111111111,Roses,orange,orange,False,100,50,247.01154256222222
Rose Orange Naranjo 50 cm,98.888888888889,Roses,orange,orange,False,50,50,31.011538833333333
Rose Orange Naranjo 50 cm,197.77777777778,Roses,orange,orange,False,100,50,31.011535094166668
Rose Light Pink Sweet Unique ECU 60cm,108.33333333333,Roses,pink,pink,False,75,60,31.011531594999997
Rose Light Yellow Sunny Days ECU 60cm,188.88888888889,Roses,yellow,yellow,False,125,60,31.011527640833332
ROSE LT PINK PINK MONDIAL 50CM,157.77777777778,Roses,pink,pink,False,100,50,31.01152393111111
Rose Malibu Bi Pink 60 cm,111.11111111111,Roses,pink,pink,False,100,60,31.01152037888889
Rose Marlyse Coral 60 cm,113.33333333333,Roses,pink,pink,False,100,60,31.01151695638889
Rose Momentum Yellow 50 cm,128.88888888889,Roses,yellow,yellow,False,100,50,199.01151331388888
Rose Momentum Yellow 60 cm,113.33333333333,Roses,yellow,yellow,False,100,60,31.011509746944448
Rose Momentum Yellow 70 cm,117.77777777778,Roses,yellow,yellow,False,100,70,31.01150618861111
Rose Mondial White 60 cm,208.88888888889,Roses,white,white,False,100,60,31.01150256611111
ROSE MOODY BLUES 60CM LAVANDER,146.66666666667,Roses,purple,purple,False,100,60,199.01149892
Rose Novia Pink 40 cm,97.222222222222,Roses,pink,pink,False,125,40,31.011495421388886
Rose Ocean Mist Apricot  Peach 60 cm,106.66666666667,Roses,pink,pink,False,100,60,31.011491844444443
Rose Orange New Face 40cm,169.44444444444,Roses,orange,orange,False,125,40,31.011488267222223
Rose Orange Nina 50cm,122.22222222222,Roses,orange,orange,False,100,50,199.0114847263889
Rose Orange Nina ECU 50cm,128.88888888889,Roses,orange,orange,False,100,50,199.01148118166668
Rose Orange Nina ECU 60cm,108.33333333333,Roses,orange,orange,False,75,60,199.0114776113889
Rose Orange Silantoi 50 cm,219.44444444444,Roses,orange,orange,False,125,50,55.01147382083334
Rose Orange Tycoon ECU 50cm,128.88888888889,Roses,orange,orange,False,100,50,199.01147018972222
Rose Orange Tycoon ECU 60cm,108.33333333333,Roses,orange,orange,False,75,60,199.0114665477778
Rose Pale Pink Luciano ECU 50cm,128.88888888889,Roses,pink,pink,False,100,50,199.01146289555555
Rose Pale Pink Luciano ECU 60cm,108.33333333333,Roses,pink,pink,False,75,60,199.011459295
Rose Peach Fascination Garden Like TAVOLA BY R.P. ECU 70cm,168.88888888889,Roses,pink,pink,False,100,70,31.011455780000002
Rose Peach Felicity 60 cm,144.44444444444,Roses,pink,pink,False,100,60,367.0114522733333
Rose Peach Felicity TAVOLA BY R.P. ECU 70cm,168.88888888889,Roses,pink,pink,False,100,70,31.011448744444444
Rose Peach Melon Xpression Garden Like ECU 50cm,188.88888888889,Roses,pink,pink,False,125,50,31.011445183611112
Rose Peach Melon Xpression Garden Like TAVOLA BY R.P. ECU 50cm,142.22222222222,Roses,pink,pink,False,100,50,31.01144157
Rose Peach Mother Pearl ECU 50cm,168.88888888889,Roses,pink,pink,False,100,50,31.011438049444447
Rose Peach Mother Pearl ECU 60cm,184.44444444444,Roses,pink,pink,False,100,60,31.011434491944442
Rose Peach Nectarine ECU 50cm,169.44444444444,Roses,pink,pink,False,125,50,31.01143098
ROSE PEACH PEACH SHIMMER 60,128.88888888889,Roses,pink,pink,False,100,60,31.01142737138889
Rose Peach Phoenix TAVOLA BY R.P. ECU 70cm,168.88888888889,Roses,pink,pink,False,100,70,31.01142383638889
ROSE PEACH ROSE 50CM PEA TIFFANY 25 ST(STEMS) 50,104.44444444444,Roses,pink,pink,False,100,50,55.01142023416667
Rose Peach Salma ECU 60cm,108.33333333333,Roses,pink,pink,False,75,60,31.011416864722225
Rose Peach Shimmer ECU 60cm,108.33333333333,Roses,pink,pink,False,75,60,31.011413220555553
Rose Peach Tie Dye ECU 60cm,363.88888888889,Roses,pink,pink,False,125,60,31.01140953111111
Rose Peach Tiffany 50cm,163.88888888889,Roses,pink,pink,False,125,50,31.011405855833335
Rose Pink G 50 Frutteto,131.11111111111,Roses,pink,pink,False,100,50,247.0114024038889
Rose Pink G 50 Mondial,131.11111111111,Roses,pink,pink,False,100,50,199.01139879833335
Rose Pink G 50 Mondial,131.11111111111,Roses,pink,pink,False,100,50,199.01139511333332
Rose Pink Geraldine TAVOLA BY R.P. ECU 40cm,144.44444444444,Roses,pink,pink,False,125,40,31.011391471944442
Rose Pink Geraldine TAVOLA BY R.P. ECU 50cm,135.55555555556,Roses,pink,pink,False,100,50,31.01138773
Rose Pink Geraldine TAVOLA ECU 50cm,169.44444444444,Roses,pink,pink,False,125,50,31.01138419888889
Rose Pink Hermosa 50 cm,237.77777777778,Roses,pink,pink,False,100,50,31.011380663055554
Rose Pink Hot Floyd 50 cm,153.33333333333,Roses,pink,pink,False,100,50,31.01137716
Rose Pink Light Nena 50 cm,87.777777777778,Roses,pink,pink,False,50,50,31.011373658333333
Rose Pink Luciano 60 cm,204.44444444444,Roses,pink,pink,False,100,60,31.011370078333332
Rose Pink Mandala ECU 50cm,128.88888888889,Roses,pink,pink,False,100,50,31.01136663638889
Rose Pink Mandala ECU 50cm,161.11111111111,Roses,pink,pink,False,125,50,31.011363083333332
Rose Pink Mandala ECU 50cm,161.11111111111,Roses,pink,pink,False,125,50,31.011359480555555
Rose Pink Mondial 40cm,119.44444444444,Roses,pink,pink,False,125,40,31.011356101388888
Rose Pink Mondial Pink 70 cm,166.66666666667,Roses,pink,pink,False,100,70,31.011352488055554
Rose Pink Mondial TAVOLA ECU 50cm,135.55555555556,Roses,pink,pink,False,100,50,31.011348881388887
Rose Pink Mondial TAVOLA ECU 60cm,144.44444444444,Roses,pink,pink,False,100,60,31.011345196111108
Rose Pink Nena TAVOLA ECU 40cm,144.44444444444,Roses,pink,pink,False,125,40,31.01134158361111
Rose Pink Powder Puff Garden Like ECU JFG 40cm,96.666666666667,Roses,pink,pink,False,50,40,31.0113380175
Rose Pink Sweet Akito TAVOLA BY R.P. ECU 60cm,151.11111111111,Roses,pink,pink,False,100,60,31.011334694444447
Rose Pink Sweet For Love Garden Like JFG ECU 50cm,188.88888888889,Roses,pink,pink,False,125,50,31.011331028055555
Rose Pink Sweet Mama 50cm,152.77777777778,Roses,pink,pink,False,125,50,31.011327405555555
Rose Pink Sweet Unique 60cm,142.22222222222,Roses,pink,pink,False,100,60,31.011323820555553
Rose Pink Vintage Barista 40 cm,255.55555555556,Roses,pink,pink,False,100,40,31.011320290555556
Rose Peach Tiffany 60cm,146.66666666667,Roses,pink,pink,False,100,60,31.011316725833332
Rose Peach to Pink Komodo ECU JFG 70cm,211.11111111111,Roses,pink,pink,False,125,70,31.011313212222223
Rose Peach Vicky Garden ECU 50cm,200.0,Roses,pink,pink,False,125,50,31.011309869444446
Rose Pink Be Sweet ECU 50cm,128.88888888889,Roses,pink,pink,False,100,50,247.01130636277776
Rose Pink Be Sweet ECU 60cm,108.33333333333,Roses,pink,pink,False,75,60,199.0113026936111
Rose Pink Blush Pomarosa ECU JFG 80cm,208.88888888889,Roses,pink,pink,False,100,80,55.011299111944446
Rose Pink Dusty Faith 50 cm,98.888888888889,Roses,pink,pink,False,50,50,31.011295853333333
Rose Pink Faith ECU JFG 40cm,138.88888888889,Roses,pink,pink,False,125,40,31.01129180138889
Rose Pink Faith ECU JFG 50cm,163.88888888889,Roses,pink,pink,False,125,50,31.011288339444445
Rose Pink Faith ECU JFG 60cm,180.55555555556,Roses,pink,pink,False,125,60,31.01128482638889
Rose Pink Floyd Dark Pink 50 cm,122.22222222222,Roses,pink,pink,False,100,50,31.01128140638889
ROSE PINK FRUTTETO 40CM,141.66666666667,Roses,pink,pink,False,125,40,31.011277729444444
Rose Playa Blanca / White Beach 50cm Esmeralda,242.22222222222,Roses,white,white,False,100,50,31.01127433222222
Rose Playa Blanca / White Beach 60cm Esmeralda,282.22222222222,Roses,white,white,False,100,60,31.01127081388889
Rose Playa Blanca White 40 cm,213.88888888889,Roses,white,white,False,125,40,31.0112672025
Rose Playa Blanca White 50 cm,208.88888888889,Roses,white,white,False,100,50,31.011263650277776
Rose Playa Blanca White 60 cm,233.33333333333,Roses,white,white,False,100,60,31.011260055
Rose Premium ECU Assorted 40 cm,108.33333333333,Roses,Unknown,placeholder,True,125,40,31.011255964166665
ROSE PREMIUM FREEDOM 50CM,168.88888888889,Roses,Unknown,placeholder,True,100,50,31.01125184361111
ROSE PREMIUM FREEDOM 60CM,164.44444444444,Roses,Unknown,placeholder,True,100,60,31.01124756666667
ROSE PREMIUM FREEDOM 70CM,166.66666666667,Roses,Unknown,placeholder,True,100,70,31.011243436944444
ROSE PREMIUM WHITE PLAYA BLANCA 50 CM,255.55555555556,Roses,white,white,False,100,50,31.011239942777777
Rose Priceless Medium Pink 50 cm,117.77777777778,Roses,pink,pink,False,100,50,31.011236436944444
Rose Purple Blueberry ECU 50cm,177.77777777778,Roses,purple,purple,False,125,50,31.01123286111111
Rose Purple Piacere ECU 50cm,163.88888888889,Roses,purple,purple,False,125,50,31.011229030555555
Rose Purple Piacere JFG ECU 60cm,191.66666666667,Roses,purple,purple,False,125,60,31.011225437222222
ROSE PURPLE ROSE 50CM PUR DEEP PURPLE 25 ST(STEMS) 50,82.222222222222,Roses,purple,purple,False,100,50,31.011221785555556
ROSE PURPLE ROSE 60CM PUR DEEP PURPLE 25 ST(STEMS) 60,91.111111111111,Roses,purple,purple,False,100,60,199.01121844916665
Rose Queenberry Dark Pink 50 cm,117.77777777778,Roses,pink,pink,False,100,50,31.011214741666667
Rose Queenberry Dark Pink 60 cm,142.22222222222,Roses,pink,pink,False,100,60,31.011211195
Rose Ragazza Pink 40 cm,127.77777777778,Roses,pink,pink,False,125,40,31.011207789444445
ROSE RED & COLOR (3RAT) FREEDOM & ASST COLORS 60CM,120.0,Roses,red,red,False,100,3,31.011204329166667
Rose Red CACTUS Freedom 80cm,191.11111111111,Roses,red,red,False,100,80,55.011200699166665
Rose Red CACTUS Freedom 90cm,188.88888888889,Roses,red,red,False,100,90,31.01119709611111
Rose Red Dark Black Magic 60 cm,300.0,Roses,red,red,False,100,60,31.011193654444444
Rose Red Dark Paris TAVOLA  ECU 50cm,146.66666666667,Roses,red,red,False,100,50,31.01119001111111
Rose Red Dark Paris TAVOLA BY R.P. ECU 40cm,169.44444444444,Roses,red,red,False,125,40,31.011186440833335
Rose Red Explorer 50 cm EC,153.33333333333,Roses,red,red,False,100,50,31.0111829525
Rose Red Explorer 50 cm EC,76.666666666667,Roses,red,red,False,50,50,31.01117966111111
ROSE RED EXPLORER 50CM,140.0,Roses,red,red,False,100,50,31.011176089166668
Rose Red Explorer ECU 50cm,133.33333333333,Roses,red,red,False,100,50,199.01117245055553
Rose Red Explorer ECU 60cm,108.33333333333,Roses,red,red,False,75,60,31.01116898305556
Rose Red Explorer TAVOLA BY R.P. ECU 80cm,188.88888888889,Roses,red,red,False,100,80,31.01116559777778
Rose Red Finally 60 cm,231.11111111111,Roses,red,red,False,100,60,31.01116202388889
Rose Red Fortune TAVOLA BY R.P. ECU 50cm,137.77777777778,Roses,red,red,False,100,50,31.01115848722222
ROSE RED FREEDOM (1AFD) 40CM,177.77777777778,Roses,red,red,False,250,1,31.01115501583333
ROSE RED FREEDOM (2AFD) 50CM,173.33333333333,Roses,red,red,False,200,2,31.011151514722222
ROSE RED FREEDOM (3AFD) 60CM,146.66666666667,Roses,red,red,False,150,3,31.011148126388886
Rose Red Freedom (Russian Cut) 60 cm - EC,220.0,Roses,red,red,False,100,60,199.01114458055557
Rose Red Freedom 40cm,288.88888888889,Roses,red,red,False,200,40,271.01114093111113
Rose Red Freedom 40cm,311.11111111111,Roses,red,red,False,350,40,31.011137190277775
Rose Red Freedom 50 cm EC,180.55555555556,Roses,red,red,False,125,50,31.011133673055557
Rose Red Freedom 50 cm EC,900.0,Roses,red,red,False,300,50,31.01113005277778
ROSE RED FREEDOM 50CM,164.44444444444,Roses,red,red,False,100,50,247.01112664833332
Rose Red Freedom 50cm,213.88888888889,Roses,red,red,False,175,50,31.01112305194444
Rose Red Freedom 50cm,147.22222222222,Roses,red,red,False,125,50,31.01111932527778
Rose Red Freedom 50cm,160.0,Roses,red,red,False,100,50,559.0111157255556
Rose Red Freedom 60cm,180.55555555556,Roses,red,red,False,125,60,31.011112034444444
Rose Red Freedom 70 cm EC,197.77777777778,Roses,red,red,False,100,70,31.011108203888888
Rose Red Freedom ECU 50cm,166.66666666667,Roses,red,red,False,100,50,199.01110456694445
Rose Star Platinum Lavender 50 cm,97.777777777778,Roses,lavender,white,False,100,50,31.011101264166665
Rose Stardust Yellow 40 cm,122.22222222222,Roses,yellow,yellow,False,125,40,31.01109758277778
Rose Stardust Yellow 60 cm,106.66666666667,Roses,yellow,yellow,False,100,60,31.011093863333336
Rose Summerlight Bi Yellow 50 cm,102.22222222222,Roses,yellow,yellow,False,100,50,31.011090223333333
Rose Super Sun Yellow 40 cm,122.22222222222,Roses,yellow,yellow,False,125,40,31.011086800555557
Rose Superstition Pink 50 cm,102.22222222222,Roses,pink,pink,False,100,50,31.011082999722223
Rose Swan Bi Pink 60 cm,106.66666666667,Roses,pink,pink,False,100,60,31.011079451666664
Rose Sweet Akito Pink 40 cm,91.666666666667,Roses,pink,pink,False,125,40,31.011075911388886
Rose Sweet Spot Light Pink 50 cm,106.66666666667,Roses,pink,pink,False,100,50,31.011072303888888
Rose Sweet Unique Bi Pink 40 cm,116.66666666667,Roses,pink,pink,False,125,40,31.011068807222223
Rose Sweet Unique Bi Pink 50 cm,97.777777777778,Roses,pink,pink,False,100,50,31.011065483333333
Rose Taupe Menta TAVOLA BY R.P. ECU 50cm,142.22222222222,Roses,r,red,False,100,50,31.011061910833334
Rose White Blush Playa Blush JFG ECU 50cm,241.66666666667,Roses,white,white,False,125,50,31.011058470555557
Rose White CACTUS Mondial 60cm,177.77777777778,Roses,white,white,False,100,60,31.011055024722225
Rose White CACTUS Mondial 80cm,195.55555555556,Roses,white,white,False,100,80,31.011051344722222
ROSE WHITE CANDLELIGHT 50CM,215.55555555556,Roses,white,white,False,100,50,199.0110477227778
Rose White Chocolate 50cm,169.44444444444,Roses,white,white,False,125,50,31.011044075277777
ROSE WHITE CHOCOLATE ECUADOR 60CM,233.33333333333,Roses,white,white,False,100,60,31.011040523055556
Rose White Cotton X-Pression Garden Like TAVOLA BY R.P. ECU 60cm,151.11111111111,Roses,white,white,False,100,60,31.011036924444443
Rose White Crystal Fairy Garden Like ECU JFG 40cm,106.66666666667,Roses,white,white,False,40,40,31.01103322138889
Rose White Crystal Fairy Garden Like ECU JFG 50cm,122.66666666667,Roses,white,white,False,40,50,31.011029624166667
Rose White Escimo ECU 50cm,155.55555555556,Roses,white,white,False,100,50,199.0110261225
Rose White Escimo TAVOLA  ECU 40cm,226.66666666667,Roses,white,white,False,200,40,31.01102259611111
Rose White Escimo TAVOLA BY R.P. ECU 40cm,170.0,Roses,white,white,False,150,40,31.011019019444447
Rose Red Freedom ECU 60cm,125.0,Roses,red,red,False,75,60,199.01101541833336
Rose Red Freedom ECU JFG 50cm,200.0,Roses,red,red,False,125,50,31.011011840555557
ROSE RED FREEDOM ECUADOR 50CM,211.11111111111,Roses,red,red,False,100,50,271.0110085841667
ROSE RED FREEDOM ECUADOR 60CM,182.22222222222,Roses,red,red,False,100,60,31.011004893055553
ROSE RED FREEDOM F2F 50CM,195.55555555556,Roses,red,red,False,100,2,199.0110013211111
Rose Red Freedom GREENROSE BY R.P. ECU 50cm,135.55555555556,Roses,red,red,False,100,50,31.010997735555556
Rose Red Freedom GREENROSE BY R.P. ECU 80cm,168.88888888889,Roses,red,red,False,100,80,31.010994163333333
ROSE RED FREEDOM PREMIUM 40CM,236.11111111111,Roses,red,red,False,125,40,271.0109904927778
ROSE RED FREEDOM PREMIUM 50CM,228.88888888889,Roses,red,red,False,100,50,223.01098694083333
ROSE RED FREEDOM PREMIUM 60CM,262.22222222222,Roses,red,red,False,100,60,247.01098331916666
Rose Red Freedom TAVOLA BY R.P. ECU 50cm,135.55555555556,Roses,red,red,False,100,50,31.010979608333333
Rose Red Freedom TAVOLA ECU 60cm,146.66666666667,Roses,red,red,False,100,60,31.010975842222223
Rose Red Redvolution TAVOLA BY R.P. ECU 60cm,146.66666666667,Roses,red,red,False,100,60,31.010972188055554
ROSE RHOSLYN 50CM,157.77777777778,Roses,Unknown,placeholder,True,100,50,199.01096799472222
Rose Rosita Vendela Pink 40 cm,116.66666666667,Roses,pink,pink,False,125,40,31.010964469444442
Rose Rosita Vendela Pink 60 cm,144.44444444444,Roses,pink,pink,False,100,60,367.01096102944445
Rose Sand Quicksand 50 cm,138.88888888889,Roses,Unknown,placeholder,True,50,50,31.01095695722222
Rose Shimmer Peach 50 cm,322.22222222222,Roses,pink,pink,False,250,50,367.01095336138894
Rose Silver Sun sub. Quicksand 70 cm,175.55555555556,Roses,silver,red,False,100,70,31.01094978777778
Rose Snowbliss White 60 cm,166.66666666667,Roses,white,white,False,100,60,367.010946135
Rose Soul Cream 50 cm,102.22222222222,Roses,orange,orange,True,100,50,31.010941919444445
Rose Soul Cream 60 cm,126.66666666667,Roses,orange,orange,True,100,60,31.010937655
Rose Soul Cream 70 cm,131.11111111111,Roses,orange,orange,True,100,70,31.010933474166666
Rose Star Platinum Lavender 40 cm,91.666666666667,Roses,lavender,white,False,125,40,31.010929895555556
Rose White Escimo TAVOLA ECU 50cm,271.11111111111,Roses,white,white,False,200,50,31.010926476666665
Rose White G 50 Mondial,140.0,Roses,white,white,False,100,50,199.0109228047222
Rose White G 50 Playa Blanca,153.33333333333,Roses,white,white,False,100,50,31.01091920638889
Rose White G 50 Tibet,162.22222222222,Roses,white,white,False,100,50,271.01091579638893
Rose White G 50 Vendela,153.33333333333,Roses,white,white,False,100,50,199.0109121177778
Rose White G 60 Playa Blanca,200.0,Roses,white,white,False,100,60,871.0109086655555
Rose White G 60 Playa Blanca,162.22222222222,Roses,white,white,False,100,60,31.010905178055555
Rose White G 60 Vendela,153.33333333333,Roses,white,white,False,100,60,199.01090180527777
Rose White Garden Candle Light ECU 50cm,133.33333333333,Roses,white,white,False,100,50,199.01089812305554
Rose White Grn Mondial 50 cm,220.0,Roses,white,white,False,100,50,31.010894537777776
Rose White Grn Mondial 60 cm,197.77777777778,Roses,white,white,False,100,60,31.01089108527778
Rose White High & Pure 50cm,122.22222222222,Roses,white,white,False,100,50,31.01088735638889
Rose Taupe Rico Suave ECU JFG 40cm,92.222222222222,Roses,purple,purple,True,50,40,31.010883193888887
Rose Taupe Rico Suave ECU JFG 50cm,104.44444444444,Roses,purple,purple,True,50,50,31.0108791925
Rose Terracota Kahala 50 cm,188.88888888889,Roses,Unknown,placeholder,True,100,50,31.01087525611111
Rose Tibet White 40 cm,169.44444444444,Roses,white,white,False,125,40,31.010871810555557
Rose Tie Dye #7 Yellow/Blue/Pink/Red-Tomato Tie Dye 50 cm,257.77777777778,Roses,yellow,yellow,False,100,7,31.010868487777778
Rose Tinted Blue ECU 50cm,188.88888888889,Roses,blue,blue,False,100,50,31.010865183333337
Rose Vendela Cream 40 cm,152.77777777778,Roses,orange,orange,True,125,40,31.01086106111111
Rose Vendela Cream 50 cm,160.0,Roses,orange,orange,True,100,50,31.010857015000003
Rose White Akito TAVOLA BY R.P. ECU 40cm,152.77777777778,Roses,white,white,False,125,40,31.010853666944445
Rose White Akito TAVOLA BY R.P. ECU 60cm,160.0,Roses,white,white,False,100,60,31.010850160277776
Rose White Aspen TAVOLA BY R.P. ECU 70cm,266.66666666667,Roses,white,white,False,100,70,31.010846744444446
Rose White Beach / Playa Blanca ECU 60cm,302.77777777778,Roses,white,white,False,125,60,31.010843175277778
Rose White Highlight TAVOLA BY R.P. ECU 50cm,142.22222222222,Roses,white,white,False,100,50,31.010839641944443
Rose White Highlight TAVOLA BY R.P. ECU 70cm,177.77777777778,Roses,white,white,False,100,70,31.010835916944444
Rose White House ECU JFG 60cm,208.33333333333,Roses,white,white,False,125,60,31.010832368333332
Rose White House ECU JFG 70cm,225.0,Roses,white,white,False,125,70,55.010828689444445
Rose White Idilia ECU 60cm,180.55555555556,Roses,white,white,False,125,60,31.010825290833335
Rose White Innocencia ECU 50/60cm,200.0,Roses,white,white,False,125,50,31.01082171722222
Rose White Innocencia ECU 50cm,200.0,Roses,white,white,False,125,50,199.01081820055555
Rose White Mia ECU 50cm,200.0,Roses,white,white,False,125,50,31.01081469388889
Rose White Mojito ECU 60cm,183.33333333333,Roses,white,white,False,125,60,31.010810974722222
Rose White Mondial ECU 60cm,183.33333333333,Roses,white,white,False,125,60,31.010807467777777
Rose White Mondial ECU 70cm,202.77777777778,Roses,white,white,False,125,70,31.010803754999998
ROSE WHITE MONDIAL ECUADOR 60CM,211.11111111111,Roses,white,white,False,100,60,31.010800273333334
Rose Red Freedom TAVOLA ECU 70cm,155.55555555556,Roses,red,red,False,100,70,31.010796474166664
Rose Red Freedom TAVOLA ECU 80cm,162.22222222222,Roses,red,red,False,100,80,31.010792630555557
Rose Red G 50 Freedom,144.44444444444,Roses,red,red,False,100,50,871.0107890652778
Rose Red G 50 Freedom,144.44444444444,Roses,red,red,False,100,50,271.0107856522222
Rose Red G 60 Explorer,177.77777777778,Roses,red,red,False,100,60,199.0107819572222
Rose Red G 60 Explorer,177.77777777778,Roses,red,red,False,100,60,247.01077833944444
Rose Red G 60 Freedom,173.33333333333,Roses,red,red,False,100,60,199.01077487527778
Rose Red G 60 Freedom,173.33333333333,Roses,red,red,False,100,60,199.0107714152778
Rose Red Garden Red Monster ECU 40cm,160.0,Roses,red,red,False,96,40,271.01076791833333
Rose Red Panther 40cm,138.88888888889,Roses,red,red,False,125,40,31.010764440277775
Rose Red Red Candy Cane ECU 60cm,188.88888888889,Roses,red,red,False,125,60,31.01076103222222
Rose Red Redvolution TAVOLA BY R.P. ECU 50cm,137.77777777778,Roses,red,red,False,100,50,31.01075742638889
Rose White Mondial TAVOLA BY R.P. ECU 50cm,142.22222222222,Roses,white,white,False,100,50,31.010753836944442
Rose White Mondial TAVOLA BY R.P. ECU 60cm,151.11111111111,Roses,white,white,False,100,60,31.010750227777777
Rose White Mondial TAVOLA ECU 70cm,168.88888888889,Roses,white,white,False,100,70,31.010746763055558
ROSE WHITE PLAYA BLANCA 50CM,248.88888888889,Roses,white,white,False,100,50,31.010743104444444
ROSE WHITE PLAYA BLANCA 50CM,225.0,Roses,white,white,False,125,50,31.01073955111111
ROSE WHITE PLAYA BLANCA 60CM,224.44444444444,Roses,white,white,False,100,60,31.010736253888886
Rose White Playa Blanca 60cm,183.33333333333,Roses,white,white,False,75,60,199.01073281166668
ROSE WHITE PLAYA BLANCA 70CM,248.88888888889,Roses,white,white,False,100,70,31.010729127777775
Rose White Playa Blanca ECU 60cm,150.0,Roses,white,white,False,75,60,31.0107256625
ROSE WHITE PLAYA BLANCA PREMIUM 50CM,295.55555555556,Roses,white,white,False,100,50,223.0107221408333
ROSE WHITE PLAYA BLANCA PREMIUM 60CM,324.44444444444,Roses,white,white,False,100,60,415.0107186041667
Rose White Polar Star ECU 50cm,155.55555555556,Roses,white,white,False,100,50,31.010715055000002
Rose White Polar Star ECU 50cm,155.55555555556,Roses,white,white,False,100,50,31.01071161111111
Rose White Polo ECU 50cm,200.0,Roses,white,white,False,125,50,199.01070810638888
Rose White Polo TAVOLA ECU 70cm,168.88888888889,Roses,white,white,False,100,70,31.010704489444446
Rose White Proud 50 cm,175.55555555556,Roses,white,white,False,100,50,31.010700872222223
Rose White Proud 60 cm,253.33333333333,Roses,white,white,False,100,60,31.010697020555554
Rose White Proud ECU 50cm,155.55555555556,Roses,white,white,False,100,50,199.01069346972224
ROSE WHITE ROSE 40CM WHI WHITE 25 ST(STEMS) 40,169.44444444444,Roses,white,white,False,125,40,367.01068988888886
ROSE WHITE ROSE 50CM WHI TIBET 25 ST(STEMS) 50,113.33333333333,Roses,white,white,False,100,50,31.010686443611114
Rose White Shimmer ECU JFG 70cm,211.11111111111,Roses,white,white,False,125,70,31.01068290277778
Rose White Siente ECU 50cm,163.88888888889,Roses,white,white,False,125,50,31.01067938166667
Rose White Siente ECU 60cm,177.77777777778,Roses,white,white,False,125,60,31.0106757525
Rose White Siente ECU 60cm,177.77777777778,Roses,white,white,False,125,60,31.0106723775
ROSE WHITE SNOWBLISS 50,104.44444444444,Roses,white,white,False,100,50,55.0106687875
Rose White Sugar Doll 60cm,236.11111111111,Roses,white,white,False,125,60,271.01066505166665
Rose White Swan 40cm,138.88888888889,Roses,white,white,False,125,40,31.010661516944445
Rose White Tibet 50 cm,247.22222222222,Roses,white,white,False,125,50,31.010657965555556
ROSE WHITE TIBET 50CM,162.22222222222,Roses,white,white,False,100,50,31.010654461944444
ROSE WHITE TIBET 50CM,262.22222222222,Roses,white,white,False,100,50,271.0106505997222
Rose White Tibet 60 cm,240.0,Roses,white,white,False,100,60,31.010647131111114
Rose White Tibet ECU 50cm,194.44444444444,Roses,white,white,False,125,50,31.01064366388889
Rose White Tibet ECU 60cm,211.11111111111,Roses,white,white,False,125,60,31.010640027777775
Rose White Tibet ECU JFG 50cm,205.55555555556,Roses,white,white,False,125,50,31.010636421666664
Rose White Tibet ECU JFG 60cm,213.88888888889,Roses,white,white,False,125,60,31.010633031944444
ROSE WHITE TIBET ECUADOR 50CM,204.44444444444,Roses,white,white,False,100,50,31.010629644444446
Rose White Tibet GREENROSE BY R.P. ECU 60cm,168.88888888889,Roses,white,white,False,100,60,31.01062601861111
Rose White Tibet TAVOLA ECU 40cm,169.44444444444,Roses,white,white,False,125,40,31.010622459444445
